ID1,ID2,Directed
BenhVienNhaKhoaLeLoi,ChuaPhatCoDon,0
ChungCuNovaland31,NhaVanHoaSinhVien,1
TruongThptTranAiNghia_2,KhuCongNghiepHiepPhuoc,1
NganHangTechcombankTranHungAo,CuaHangFamilymartPhamVanOng_1,0
NganHangVietinbankQuangTrung_1,NganHangVietcombankQuangTrung,0
BenhVienThamMyVoVanKiet27,BenhVienPhongKhamAKhoaNguyenTrai89,0
CaPheHighlandsCoffeeMaiChiTho,NganHangVietinbankLeLoi_1,0
ChoDaPhuoc,KhuDanCuConic,0
KCNLinhTrung2,KcnSongThan,1
ChoDauMoiThuDuc,NgaTuBinhPhuoc,0
KCNLinhTrung1,SPKTE,0
CaPhePassioNguyenOanh,CongVienNoiKhu,0
CangCatLai,CaPhePassioNguyenOanh,0
NganHangVietinbankVoVanKiet55,SieuThiLotteMartNguyenTrai91,0
CongVienBoSong12,TruongThptNguyenThiMinhKhai84,0
TruongThptMarieCurie_2,ChoCanGio,0
ChuaBuuLong,KDLTheGioiXanh,0
KhuDanCuBinhHung,DHCongNgheSaiGon,0
ChungCuJamila,KCNLinhTrung2,0
NgaTuBinhPhuoc,VanPhucCity,0
SieuThiLotteMartIenBienPhu_2,NganHangBidvNguyenTrai,0
CongVienGrandPark,KDLTheGioiXanh,0
TruongTieuHocNguyenBinhKhiem_1,CongVienThieuNhi_9,0
DHRMIT_CongChinh,RMIT,0
AeonMallBinhTanBaiXe,AeonBT,1
CuaHangGs25LeLoi3,SaigonCenter,0
TruongThptGiaInh,ChungCuSunriseCity22,0
TruongTieuHocKetOan_2,DHYDCS2,0
CongVienLandmark81,Landmark81CongVien,0
VUSNguyenThiMinhKhai,ThptMarieCurie,0
BVDaLieu,BVMatsg,0
TruongThptNguyenThiMinhKhai13,ChungCuHimLam_3,0
CaPheHighlandsCoffeeLeVanSy67,KcnTayBacCuChiMoRong,0
TruongThptGiaInh_1,CongVienCayXanh_8,0
CaPheTrungNguyenMaiChiTho50,NganHangMbbankNguyenTrai1,0
ThptLeQuyDon,BenhVienThamMyVoVanKiet,0
CuaHangFamilymartNguyenOanh,VUSNguyenThiMinhKhai,0
CaPheHighlandsCoffeeLeVanSy67,UbndXaTanThongHoi,0
TruongTieuHocHoaBinh44,VCDK,0
SieuThiEmartLeVanSy_1,AeonTP,0
ThongNhat,TruongThptLeQuyOn94,0
CaPheTheCoffeeHouseMaiChiTho57,CuaHangMinistopNguyenTrai,0
BenhVienMatLeLoi,BenhVienNhaKhoaLeVanSy,0
BenhVienAKhoaNguyenOanh_1,ChungCuEhome52,0
UbndQuan10,TruongThptBuiThiXuan,0
ChungCuHimLam_2,NHNN,0
TruongThptNguyenThuongHien41,NganHangAcbQuangTrung,0
AeonMallBinhTanBaiXe,VongXoayPhuLam,1
TruongTieuHocLeNgocHan_2,SieuThiMmMegaMarketIenBienPhu,0
CongVienBoSong_8,SieuThiWinmartNguyenVanLinh,0
ChoBaDiem2,TruongThptGiaInh_2,0
CaPhePhucLongNguyenVanLinh,NganHangAcbQuangTrung,0
CongVienSinhThai_9,BenhVienAKhoaPhamVanOng,0
HoBanNguyet,HoBanNguyet_CauAnhSao,0
HoangThanhTower,NhaDoVHTN,0
CRES,SECC,1
DHYDCS2,TruongTieuHocKetOan_1,0
BVDaLieu,TruongThptBuiThiXuan34,1
TruongThptGiaInh_1,SieuThiLotteMartMaiChiTho,1
NganHangBidvCachMangThang818,CongVienSinhThai_4,0
TruongTieuHocTranHungAo,TruongTieuHocHoaBinh_1,0
BXMT,NganHangVietinbankIenBienPhu,0
CuaHang7elevenIenBienPhu94,ThptNguyenKhuyen,0
TruongTieuHocLeNgocHan_3,CuaHangBachHoaXanhQuangTrung,0
NganHangMbbankLeVanSy,VCDK,0
Bitexco,CongVienCayXanh_4,1
ThptNguyenThiMinhKhai,ThptMarieCurie,0
CongVienSinhThai_10,CongVienBoSong_1,0
NganHangVietcombankPhamVanOng,BvBinhTan,0
KhuDuLichTanCang,KhuDuLichVanThanh,0
ChoNhatTao,NganHangVietinbankLeLoi,1
BenNhaRong,CauKhanhHoi,1
ChoCuChi,CongAnXaPhuocHiep,0
BaoTangYhct,VanHanh,0
DinhDocLap_CongSau,VUSNguyenThiMinhKhai,0
UEH,HoConRua,0
SVDQuanKhu7,QK7,0
BvQuan12,BenhVienAKhoaPhamVanOng,0
ToaNhaSunWah,KhachSanMajestic,1
CongVienBachDang,BaoTangTonDucThang,0
PhoDiBoBuiVien,BuiVien,0
CuaHangMinistopMaiChiTho,TruongThptNguyenThuongHien,0
CongVien239,ThptNangKhieu,0
ChungCuCityland99,ThaoCamVien,0
ThptNangKhieu,ChungCuEhome52,0
BV175,CongVienNoiKhu78,1
TruongTieuHocHoaBinh_2,CuaHangBachHoaXanhNguyenVanLinh,0
SieuThiCoopmartVoVanKiet_1,CongVienThieuNhi_1,0
TruongThptNguyenThiMinhKhai13,BenhVienAKhoaNguyenOanh_1,0
TruongTieuHocLeNgocHan_3,TruongThptTranAiNghia92,0
CuaHangBachHoaXanhCachMangThang853,TrangTraiBoSuaCuChi,0
UEH,CuaHangBachHoaXanhNguyenVanLinh_1,0
CongVienNoiKhu_4,TramYTePhuongBenThanh,0
NganHangTechcombankVoVanKiet,CongVienLangHoa,0
TruongTieuHocInhTienHoang86,CRES,0
ChoLon,NganHangSacombankCachMangThang8,0
CaPheHighlandsCoffeeLeVanSy67,SieuThiMmMegaMarketLeVanSy,0
CuaHangGs25NguyenTrai55,TruongTieuHocInhTienHoang_1,1
ChungCuVinhomes_3,BVHungVuong,1
TruongThptNguyenThuongHien_2,ChungCuVinhomes_3,1
BaoTangMyThuat,SieuThiLotteMartNguyenOanh,0
CongVienNoiKhu_4,CongVienBoSong_4,0
VanHanh,TruongThptBuiThiXuan,0
TruongTieuHocNguyenBinhKhiem_1,CongVienNoiKhu_3,1
DHHuFLIT,CuaHang7elevenIenBienPhu94,0
TruongThptTranAiNghia,DHYDCS2,0
BenhVienAKhoaNguyenOanh_1,BvTrungVuong,1
CongVien239,CaPhePhucLongNguyenOanh,0
NganHangVietinbankVoVanKiet45,CaPheHighlandsCoffeeVoVanKiet,0
CuaHangGs25TranHungAo,BvColumbiaAsia,0
ThuanKieuPlaza,TruongTieuHocHoaBinh_7,0
CuaHangBachHoaXanhQuangTrung,TruongTieuHocTranHungAo_4,0
NgatuHangXanh,CaPheKatinatMaiChiTho,0
KhuDuLichBenXua,BenhVienMatPhamVanOng,0
SieuThiGoPhamVanOng76,ChungCuHimLam_3,0
NganHangVietcombankPhamVanOng,CongVienSinhThai_10,0
TruongThptTranAiNghia,TruongThptNguyenThiMinhKhai_2,1
SieuThiMmMegaMarketLeVanSy,ChungCuCityland_3,0
ChoHocMonDauMoi,TruongThptTranAiNghia92,0
CuaHangBachHoaXanhNguyenVanLinh_2,HoBanNguyet_CauAnhSao,0
ChungCuCityland99,HungTemple,0
ChoHocMonDauMoi,CongVienCayXanh_2,0
CongVienThieuNhi_1,CuaHangBachHoaXanhVoVanKiet,0
CaPheHighlandsCoffeeLeVanSy67,CuaHangBachHoaXanhCachMangThang853,0
SieuThiCoopmartVoVanKiet_1,CaPheTheCoffeeHouseNguyenVanLinh,0
TruongThptNguyenThiMinhKhai13,BVNhiDong1,0
PhoDiBoBuiVien,BenhVienPhongKhamAKhoaNguyenTrai56,0
IUH,NganHangVietcombankCachMangThang8,1
ChoNhatTao,ChungCuEhome52,0
CuaHangBachHoaXanhLeVanSy59,TruongThptLeQuyOn,0
BXBXAnSuong,TruongThptTranAiNghia_1,0
SieuThiGoIenBienPhu,TruongThptGiaInh_2,0
TruongThptMarieCurie_5,ChungCuEhome_2,0
TruongThptNguyenThuongHien41,VUSNguyenThiMinhKhai,0
TruongThptTranAiNghia76,BenhVienMatVoVanKiet,1
TruongTieuHocKetOan43,CuaHangCircleKNguyenVanLinh,0
SieuThiGoPhamVanOng76,BvTrungVuong,0
AeonMallTanPhuCeladon,SieuThiMmMegaMarketCachMangThang8_1,0
BaoTangChungTich,NganHangAcbCachMangThang8,0
CongVienBoSong93,UbndQuan10,1
TruongTieuHocKetOan_2,BvTrungVuong,0
CongVienBoSong93,BVNhiDong1,1
SVDQuanKhu7,ChungCuSunriseCity,0
ChungCuCityGarden,HTV,1
NhaThoTanDinh_MatTien,ChoTanDinh_CongChinh,0
ChuaQuanAm,BXChoLon,0
ChungCuTheManor,ChungCuCityGarden,0
UbndXaTanThongHoi,CongVienNuocCuChi,0
BenhVienMatLeLoi,TruongThptGiaInh_6,0
NganHangSacombankVoVanKiet_2,RmitKyTucXa,0
DiaDaoCuChi,DenTuongNiemBenDuoc,0
NhaThoTanDinh,ChuaPhuocHai,0
NhaThiDauPhuTho,BVChoRay,0
ThuanKieuPlaza,BVHungVuong,0
KCNTayBacCuChi,TrangTraiBoSuaCuChi,1
BvNguyenTriPhuong,ChoHoaBinh,0
CongVienLeVanTam_Cong2,CongVienLeVanTam_Cong1,0
BXBXAnSuong,SanBayTSN,0
OU,ThptNguyenThiMinhKhai,0
BVTaiMuiHong,BVMatsg,0
DHYDCS2,BVDHYD,0
BuuDienTP_MatTien,TramYTePhuongBenNghe,0
PhoDiBoNguyenHueDoanGiua,KhachSanCaravelle,0
BVTuDu,CongVienNoiKhu94,0
CaPhePhucLongMaiChiTho_1,VungTauFerry,1
TruongThptLeHongPhong12,EtownTanBinh,0
CuaHangBachHoaXanhNguyenVanLinh_2,BenhVienMatIenBienPhu_1,0
SieuThiGoPhamVanOng76,TruongThptNguyenThiMinhKhai_2,0
NhaThoDucBa,NganHangMbbankNguyenTrai1,0
ChoAnDongThucPham,TruongTieuHocNguyenBinhKhiem,0
NhaTheThaoPhuTho,TruongTieuHocInhTienHoang_3,0
NganHangVietinbankVoVanKiet45,CongVienBoSong_9,0
CaPheTheCoffeeHouseVoVanKiet,SuoiTienPark,0
NgaBaGiong,CuaHangBachHoaXanhCachMangThang853,1
TruongTieuHocHoaBinh44,CaPheHighlandsCoffeeLeVanSy58,0
CaPheTrungNguyenPhamVanOng88,SieuThiMmMegaMarketLeVanSy,1
BVGiaDinh,TruongTieuHocLeNgocHan_1,0
TruongThptNguyenThiMinhKhai13,DHYDCS2,0
NhaTheThaoPhuTho,TruongThptLeQuyOn94,0
BenhVienNhaKhoaIenBienPhu,BenhVienThamMyMaiChiTho,0
TruongThptNguyenThiMinhKhai13,TruongTieuHocInhTienHoang_3,0
NganHangVietcombankCachMangThang881,BenXeMienTien_New,0
BenhVienPhongKhamAKhoaMaiChiTho,NganHangTechcombankIenBienPhu19,0
CuaHangCircleKLeLoi,SieuThiCoopmartNguyenVanLinh,0
ThptBuiThiXuan,TramYTePhuongBenThanh,0
ChungCuHimLam_3,DHYDCS2,0
CuaHangGs25LeLoi3,CaPhePassioTranHungAo,1
PhoDiBoNguyenHue_Dau,NhaHatTP_MatTien,0
BuuDienTP,UbndQuan1,0
NhaThoThuDuc,SPKTE,0
PhoDiBoNguyenHue_Cuoi,Bitexco,0
ChoHocMonDauMoi,TruongTieuHocLeNgocHan75,0
SieuThiEmartLeLoi,CongVienBoSong59,0
ChoHocMonDauMoi,CuaHangGs25LeLoi,0
DHHongBang,NganHangBidvNguyenTrai_1,0
CauKhanhHoi,ToaNhaBitexcoMatSau,0
CuaHangBachHoaXanhNguyenTrai,TrangTraiBoSuaCuChi,1
NganHangVietcombankPhamVanOng,ChungCuSunriseCity_5,0
CuaHangFamilymartNguyenOanh,ThptMarieCurie,0
NganHangAcbIenBienPhu54,CuaHangBachHoaXanhCachMangThang853,1
CaPhePassioQuangTrung,NganHangMbbankNguyenTrai62,0
ThuanKieuPlaza,BenhVienMatPhamVanOng88,0
TruongThptNguyenThuongHien_1,ChuaBaThienHau,0
ChungCuMasteri_3,Hutech,0
CaPhePhucLongTranHungAo,CaPheHighlandsCoffeeVoVanKiet,0
VanHanh,UbndQuan10,0
ChoTanHuong,AeonTP,0
BVDaLieu,BVBinhDan,0
BXBXAnSuong,ChoBaDiem,0
PhoDiBoHue,KhachSanMajestic,0
KhuDuLichTanCang,HungTemple,0
NHNN,KhachSanMajestic,0
KcnTayBacCuChiMoRong,UbndXaTanThongHoi,1
SanKhauKichIdecaf,PhoDiBoNguyenHue_Dau,0
KcnTayBacCuChiMoRong,KhuSinhThaiCuChi,1
UbndQuan10,SGU,0
OU,UEH,0
TruongThptGiaInh_6,EtownTanBinh,1
UbndQuan5,BVDaiHocYDuoc,0
DinhDL,ThptMarieCurie,0
NhaThoFatimaBinhTrieu,CuaHangGs25NguyenTrai55,0
ChungCuMasteri_2,SieuThiEmartLeVanSy,0
DHCongNgheSaiGon,ChuaLongHoa,0
AEONBinhTan,CoopMartPhuLam,0
NhaTheThaoPhuTho,BvTrungVuong,0
CauMong,ToaNhaBitexco,1
NganHangVietcombankPhamVanOng,NganHangAgribankQuangTrung59,0
CongVienThieuNhi51,CaPheTheCoffeeHouseNguyenVanLinh,0
CuaHangBachHoaXanhIenBienPhu24,BenhVienMatLeVanSy,0
TruongThptNguyenThiMinhKhai19,TruongThptGiaInh_2,0
CongVienNoiKhu_4,ThptNguyenThiMinhKhai,0
CuaHangMinistopNguyenVanLinh,CongVienCayXanh_2,0
TruongThptLeHongPhong29,CaPheTrungNguyenNguyenVanLinh97,0
TruongTieuHocTranHungAo_5,ChoNguyenDinhChieu,0
CongVienThieuNhi_2,ChungCuEhome_6,0
NganHangTechcombankVoVanKiet,CongVienBoSong_7,0
TruongThptNguyenThuongHien41,TruongThptBuiThiXuan34,0
CuaHang7elevenNguyenVanLinh,SECC,0
NganHangAgribankVoVanKiet,TruongTieuHocHoaBinh,0
TruongThptNguyenThuongHien41,BVMatsg,0
CongVienLeVanTam_Cong1,TruongThptNguyenThiMinhKhai_4,0
ChungCuEhome_1,CuaHangMinistopNguyenTrai33,0
CongVienThieuNhi51,NganHangMbbankCachMangThang8,0
CongVienBoSong93,CaPhePhucLongNguyenOanh,0
SieuThiLotteMartTranHungAo_1,CuaHang7elevenLeVanSy,0
SieuThiLotteMartPhamVanOng_2,ChoPhuong11BinhThanh,0
TruongThptBuiThiXuan34,BVTaiMuiHong,0
SieuThiEmartNguyenVanLinh_1,NhaThiDauPhuTho,0
CongVienCayXanh_8,SieuThiLotteMartMaiChiTho,0
BvChoRayKhuB,NhaTheThaoPhuTho,1
CuaHangBachHoaXanhNguyenTrai_2,ChungCuSunriseCity_5,1
BenhVienThamMyMaiChiTho,NhaDoVHTN,0
ChungCuEhome_6,BvBinhTan,0
AeonMallBinhTanBaiXe,CongVienPhuLam,1
TruongTieuHocHoaBinh_2,NganHangSacombankVoVanKiet,0
TruongTieuHocHoaBinh20,ChoTanMy,0
NganHangVietcombankPhamVanOng,NhaThiDauPhuTho,0
ChoLon,CongVienThieuNhi_7,0
BenhVienPhongKhamAKhoaLeVanSy_1,CuaHang7elevenLeVanSy,0
ChoHoangHoaTham,TruongThptGiaInh_4,0
TruongThptGiaInh_3,CaPhePhucLongMaiChiTho_1,0
BenhVienAKhoaNguyenOanh_1,CongVienTanPhuoc,0
TruongThptLeHongPhong_1,SieuThiGoNguyenTrai,0
ChoHanhThongTay,CongVienBoSong_7,0
TruongThptBuiThiXuan34,TruongTieuHocTranHungAo_6,0
TAKA,CongVienSinhThai_7,0
PhoDiBoNguyenHue_Cuoi,ToaNhaBitexcoMatSau,0
SieuThiCoopmartQuangTrung,SieuThiEmartPhamVanOng,0
ChungCuHimLam_3,TruongTieuHocKetOan_1,1
CuaHangGs25VoVanKiet88,CaPheHighlandsCoffeeLeVanSy58,0
IUH,SieuThiEmartMaiChiTho,0
BvQuan7,CuaHangCircleKIenBienPhu6,0
ChungCuHimLam,BenhVienMatPhamVanOng,0
NganHangAcbVoVanKiet1,ChungCuEhome2_1,0
SieuThiWinmartNguyenVanLinh,BVDHYD,0
CuaHangGs25MaiChiTho34,BenhVienThamMyVoVanKiet,1
VongXoayDienBienPhu,SieuThiWinmartLeVanSy,1
SieuThiMmMegaMarketCachMangThang8_2,CaPhePassioLeVanSy37,0
ChungCuJamila_4,TruongThptNguyenThuongHien_3,0
CaPhePhucLongNguyenOanh,ThptLeHongPhong,1
BenhVienMatPhamVanOng,TruongTieuHocNguyenBinhKhiem_2,0
BenhVienPhongKhamAKhoaVoVanKiet,CongVienLeVanTam_Cong1,0
SieuThiCoopmartVoVanKiet_1,CuaHangBachHoaXanhVoVanKiet,0
HCMUS,CaPhePassioIenBienPhu,0
ChoBinhDien,TruongThptTranAiNghia22,0
TruongThptNguyenThiMinhKhai26,ChoThuDuc,0
ChungCuMasteri_2,NganHangTechcombankPhamVanOng13,1
CongVienNoiKhu94,DhBkhcmCs1,0
CongAnQuan1,TramYTePhuongBenNghe,0
ThuanKieuPlaza,BVDaiHocYDuoc,0
ChoThiec,ChoNhatTao,0
DhBkhcmCs1,BVNhanDan115,0
UbndPhuongThaoDien,TruongQuocTeBis,0
SuoiTien_CongChinh,BXBusDHQG,1
TAKA,DHHoaSen,0
CongVienBachDang,KhachSanMajestic,0
ChoTanHuong,AeonMallTanPhuCeladon,0
OU,NhaDoVHTN,0
SieuThiEmartNguyenVanLinh_1,BvChoRayKhuB,0
DamSenPark,BvQuan11,0
ChoNhatTao,CongVienTanPhuoc,0
DinhDocLap_Back,DinhDocLap_CongSau,0
ChoBinhTrieu,ĐHLuat_CS2,0
UbndGoVap,BigCGoVap,0
NgaTuGa,TuVienKhanhAn,0
ChoThiNghe,DHKinhTeTaiChinh,1
NhaThoHuyenSy,SGU,0
ChungCuSunriseCity_3,KhachSanCaravelle,0
ChungCuSunriseCity_3,NhaHatTP_MatTien,0
ThptNguyenCongTru,ChoGoVap,1
ĐHLuat,BenNhaRong_BaoTang,0
CaPheTrungNguyenLeLoi,TruongThptNguyenThiMinhKhai_5,1
SieuThiLotteMartLeLoi62,CongVienLeThiRieng,0
TruongTieuHocTranHungAo_1,ToaNhaBitexcoMatSau,0
TruongThptNguyenThiMinhKhai,ChungCuSunriseCity45,0
ChoHanhThongTay,ChungCuSunriseCity22,0
CaPhePassioLeVanSy,BenhVienPhongKhamAKhoaLeVanSy_2,0
CongVienBoSong_4,DinhDocLap_PhiaTruoc,1
BenhVienAKhoaQuangTrung,CaPheTrungNguyenNguyenVanLinh97,0
CuaHangFamilymartMaiChiTho,TruongQuocTeBis,1
NganHangSacombankLeLoi,BenhVienMatLeVanSy,0
ChungCuCityland,KhuDanCuThaoDien,0
TruongThptLeQuyOn_2,BXChoLon,0
CongVienSinhThai_3,PhoDiBoNguyenHueDoanGiua,0
BvThongNhat,CuaHangGs25MaiChiTho_1,0
TruongTieuHocNguyenBinhKhiem71,CongVienBoSong_7,1
TruongTieuHocNguyenBinhKhiem_1,BenhVienMatPhamVanOng,0
ChoThiec,TruongThptTranAiNghia,0
VongXoayDienBienPhu,ChungCuVinhomes_2,1
NganHangAgribankVoVanKiet,BvBinhTan,1
CongVienBoSong_8,BVChoRay,0
CaPheTheCoffeeHouseNguyenVanLinh,SieuThiMmMegaMarketPhamVanOng_1,0
TruongTieuHocHoaBinh20,BVFVP,1
SieuThiLotteMartTranHungAo_1,BenhVienPhongKhamAKhoaQuangTrung45,0
CongVienBoSong_5,CaPhePassioIenBienPhu,1
ChungCuSunriseCity22,CongVienLangHoa,0
CuaHangMinistopNguyenVanLinh,NganHangTechcombankMaiChiTho,0
CongVienBoSong93,BenhVienAKhoaNguyenOanh_1,0
CaPhePassioPhamVanOng_1,ChungCuNovaland_2,0
AeonMallBinhTanBaiXe,TruongThptLeHongPhong88,0
TruongTieuHocNguyenBinhKhiem,ThptLeHongPhong,1
CauMong,BenhVienMatVoVanKiet,0
SieuThiLotteMartTranHungAo,CaPheKatinatQuangTrung3,0
CuaHangGs25LeLoi,NganHangTechcombankMaiChiTho,0
VanHanh,CaPheHighlandsCoffeeNguyenOanh,0
TruongTieuHocInhTienHoang_2,CRES,0
NganHangSacombankNguyenTrai,TruongThptLeHongPhong_8,0
CuaHangFamilymartLeLoi22,TruongThptBuiThiXuan_3,1
KhuPhoTayBuiVienHem,TruongTieuHocNguyenBinhKhiem4,0
BXBXAnSuong,SanBayTsnGaQuocNoi,0
TruongTieuHocHoaBinh44,NhaHatTP_MatTien,0
ChungCuMasteri65,ChungCuVinhomes_2,0
ChungCuSunriseCity,TruongTieuHocHoaBinh_1,0
NganHangVietcombankPhamVanOng,VongXoayPhuLam,0
NhaThoTanDinh_MatTien,TruongThptNguyenThiMinhKhai_4,0
BenhVienThamMyLeVanSy,CuaHang7elevenLeVanSy,1
NganHangTechcombankVoVanKiet,ChungCuSunriseCity22,0
CuaHang7elevenLeVanSy,CuaHang7elevenPhamVanOng99,0
TruongTieuHocKetOan43,CongVienCayXanh92,0
ChuaQuanAm,SieuThiCoopmartNguyenVanLinh67,1
SieuThiEmartNguyenVanLinh_1,DamSenPark,1
TruongTieuHocHoaBinh,CongVienPhuLamCong2,0
BVHungVuong,CongVienCayXanh92,1
ChungCuTheManor,SieuThiWinmartPhamVanOng,0
NganHangMbbankLeVanSy,NhaHatTP,0
NganHangTechcombankMaiChiTho,NgaBaGiong,0
CaPheHighlandsCoffeeLeVanSy67,BvCuChi,0
VincomPlazaLeVanViet,CongVienBoSong19,0
TruongTieuHocLeNgocHan75,CongVienBoSong59,0
SieuThiEmartQuangTrung57,TruongTieuHocHoaBinh_4,0
BVDaLieu,CaPheHighlandsCoffeePhamVanOng93,0
ChungCuHimLam68,TruongThptLeHongPhong_9,0
TruongTieuHocNguyenBinhKhiem,ChungCuVinhomes_3,0
TruongThptLeQuyOn21,ChungCuSunriseCity22,0
TruongTieuHocKetOan43,TruongTieuHocHoaBinh_7,0
TruongThptBuiThiXuan34,ChuaPhapHoa,1
CuaHangBachHoaXanhCachMangThang8,SieuThiCoopmartVoVanKiet_1,0
CongVienBoSong_11,SieuThiLotteMartPhamVanOng,0
CuaHangGs25VoVanKiet88,TruongThptBuiThiXuan_5,0
HCMUSSH,UBNDTPHCM,0
CongVienBachDang,PhoDiBoNguyenHueDoanGiua,0
UAH,BuuDienTP,1
BVTaiMuiHong,ChuaPhapHoa,0
TruongThptLeQuyOn_2,AeonBT,0
CuaHangBachHoaXanhNguyenTrai,CuaHangBachHoaXanhNguyenTrai_1,0
BaoTangChungTich,BVTaiMuiHong,0
TruongTieuHocHoaBinh_3,ThptMarieCurie,0
CongVienThieuNhi_2,BvQuan11,0
TruongThptTranAiNghia,CongVienTanPhuoc,1
CaPheHighlandsCoffeeLeVanSy67,NganHangAcbIenBienPhu54,0
VungTauFerry,NhaHatTP_MatTien,0
TramYTePhuongPhuMy,KhuDoThiDragonCity,0
UEH,ThptLeQuyDon,0
ChuaVinhNghiem,CongVienHoangVanThu,0
TruongThptLeQuyOn94,DHYDCS2,0
ChuaQuanAm,TruongTieuHocHoaBinh_7,0
TruongTieuHocHoaBinh,SieuThiLotteMartQuangTrung,0
NhaThoPhuNhuan,TruongTieuHocInhTienHoang_4,1
TruongTieuHocTranHungAo,CuaHangFamilymartPhamVanOng,0
ChungCuMasteri_4,KCNTayBacCuChi,1
CongVienBoSong_2,CauBinhLoi,0
ChungCuMasteri_2,CaPhePassioIenBienPhu_2,0
CaPheTrungNguyenCachMangThang880,CongVienNoiKhu78,1
TruongThptNguyenThuongHien41,ChuaXaLoi,0
TruongTieuHocTranHungAo_1,Bitexco,0
KhuPhoTayBuiVienHem,TruongTieuHocHoaBinh_4,0
PhoDiBoHue,PhoDiBoNguyenHueDoanGiua,0
NgaTuGa,TruongThptGiaInh_5,0
SanBayTsnGaQuocTe,ChungCuNovaland_2,0
UBNDTPHCM,NhaHatTP_MatTien,0
CoopMartPhuLam,TruongThptLeHongPhong88,0
KhachSanCaravelle,UBNDTPHCM,1
HoangThanhTower,UEH,0
DHKinhTeTaiChinh,Hutech,0
CaPheTrungNguyenLeLoi,CongVienNoiKhu_1,0
CongVienBoSong_8,SieuThiEmartNguyenVanLinh_1,0
NhaThoTanDinh_MatTien,CongVienGiaDinh,0
EmartGoVap,ThptNguyenCongTru,0
SieuThiLotteMartTranHungAo_1,NganHangAcbIenBienPhu54,0
NganHangAgribankPhamVanOng23,SieuThiLotteMartPhamVanOng97,0
SieuThiCoopmartTranHungAo,BuiVien,0
TruongTieuHocHoaBinh_2,CongVienHoangVanThu,0
CuaHangBachHoaXanhNguyenVanLinh_1,HoConRua,0
CongVienBoSong93,ThptLeHongPhong,0
HCMUS,TruongTieuHocNguyenBinhKhiem4,0
BVTuDu,TruongTieuHocNguyenBinhKhiem4,1
UEH,NganHangMbbankNguyenTrai1,0
CaPheTrungNguyenCachMangThang880,NhaThoTanDinh_MatTien,0
ChoHocMon,TruongTieuHocLeNgocHan75,0
DHHuFLIT,TruongThptBuiThiXuan,1
BV175,CuaHangCircleKMaiChiTho12,0
UbndGoVap,TruongThptLeQuyOn,0
ChoTanHuong,ChuaGiacLam,0
TruongTieuHocLeNgocHan_2,CongVienNoiKhu1,1
BVTuDu,BVNhanDan115,1
HoBanNguyet_CauAnhSao,SECC,0
TruongThptLeQuyOn21,TruongTieuHocLeNgocHan,0
ChungCuSunriseCity_3,NhaHatTP,0
BenhVienThamMyNguyenOanh,BenhVienMatPhamVanOng88,0
PhoDiBoBuiVien,ChungCuEhome_1,0
HoangThanhTower,HoConRua,0
Landmark81CongVien,VinhomesCentralPark,0
DHHongBang,Hutech,0
ChoHoangHoaTham,EtownTanBinh,1
NhaThoDucBa,UEH,0
CongVienLeVanTam,NhaThoPhuNhuan,0
TruongTieuHocLeNgocHan75,NganHangTechcombankMaiChiTho,0
TAKA,TruongThptTranAiNghia76,0
TruongThptGiaInh_1,DHHoaSen,0
CaPheTrungNguyenIenBienPhu,AeonBT,0
TruongTieuHocLeNgocHan_2,NhaThoChaTam,0
CvpmQuangTrungCong2,TruongThptGiaInh_2,0
CongVienTaoDan,CongVienBoSong_5,1
CongVienThieuNhi_10,ChoGoVap,0
SieuThiWinmartCachMangThang8,TruongTieuHocInhTienHoang_8,0
CongVienThieuNhi_7,TruongTieuHocNguyenBinhKhiem_3,0
BVBinhDan,BenhVienMatLeVanSy,0
NganHangVietinbankVoVanKiet45,CongAnPhuongTanDinh,0
BXMD,ChungCuCityland_1,0
ChungCuCityland99,BaoTangLS,0
CongVienSinhThai_7,UbndQuan1,0
NganHangMbbankNguyenTrai1,BenhVienMatQuangTrung98,0
ChungCuCityGarden,SieuThiWinmartPhamVanOng,0
NganHangAcbCachMangThang8,ChuaPhapHoa,0
CongVienLeVanTam,TruongThptBuiThiXuan77,1
NganHangAgribankVoVanKiet,VongXoayPhuLam,1
NganHangTechcombankNguyenOanh,TruongThptLeHongPhong44,0
SieuThiEmartLeVanSy,NganHangSacombankMaiChiTho,0
SieuThiGoPhamVanOng76,BVHungVuong,0
BVHungVuong,SieuThiLotteMartQuangTrung,0
CuaHangBachHoaXanhQuangTrung,SieuThiCoopmartNguyenVanLinh,0
ChungCuHimLam_2,TruongTieuHocHoaBinh_5,0
CaPheTrungNguyenVoVanKiet,NganHangTechcombankPhamVanOng13,0
PhoAmThucPhanXichLong,NganHangVietcombankTranHungAo,0
CongVienThieuNhi_3,TruongTieuHocNguyenBinhKhiem71,0
SieuThiGoQuangTrung57,SieuThiWinmartNguyenTrai,0
VanHanh,HCMUT,0
ChoKimBien,BVQ6,1
ChoAnDong,BvNguyenTriPhuong,0
CongVien239,ThongNhat,0
BVDHYD,VongXoayCayGo,0
NganHangVietinbankLeLoi,BvTrungVuong,0
ToaNhaSunWah,VungTauFerry,0
BXChoLon,ChuaBaThienHau,0
CauThuThiem1,ToaNhaSaigonPearl,0
HTV,Hutech,0
NhaThiDauPhuTho,CongVienPhuLam,0
NLU,BXBusDHQG,0
