ID,Name,X,Y,Type
CuaHangMinistopTranHungAo49,Cửa hàng MiniStop - Trần Hưng Đạo 49,16,23,Thương mại
TruongThptTranAiNghia89,Trường THPT Trần Đại Nghĩa 89,286,715,Giáo dục
TruongThptBuiThiXuan_2,Trường THPT Bùi Thị Xuân,302,602,Giáo dục
CuaHangCircleKLeLoi91,Cửa hàng Circle K - Lê Lợi 91,45,115,Thương mại
CuaHangMinistopCachMangThang887,Cửa hàng MiniStop - Cách Mạng Tháng 8 87,298,367,Thương mại
CaPhePhucLongCachMangThang8,Cà phê Phúc Long - Cách Mạng Tháng 8,410,128,F&B
SieuThiCoopmartNguyenTrai56,Siêu thị Co.opmart - Nguyễn Trãi 56,26,-12,Thương mại
SieuThiEmartQuangTrung57,Siêu thị Emart - Quang Trung 57,125,266,Thương mại
CongVienSinhThai_7,Công viên Sinh thái,207,213,Công
ChungCuSunriseCity_5,Chung cư Sunrise City,10,273,Khu dân cư
CaPheTrungNguyenIenBienPhu,Cà phê Trung Nguyên - Điện Biên Phủ,-11,304,F&B
TruongTieuHocKetOan_2,Trường Tiểu học Kết Đoàn,76,269,Giáo dục
CuaHangGs25NguyenVanLinh,Cửa hàng GS25 - Nguyễn Văn Linh,248,168,Thương mại
CuaHangBachHoaXanhLeVanSy59,Cửa hàng Bách Hóa Xanh - Lê Văn Sỹ 59,171,79,Thương mại
CuaHangBachHoaXanhCachMangThang8,Cửa hàng Bách Hóa Xanh - Cách Mạng Tháng 8,58,345,Thương mại
CaPhePassioPhamVanOng_1,Cà phê Passio - Phạm Văn Đồng,10,26,F&B
CuaHangMinistopMaiChiTho,Cửa hàng MiniStop - Mai Chí Thọ,58,163,Thương mại
BenhVienPhongKhamAKhoaLeVanSy_1,Bệnh viện Phòng khám đa khoa - Lê Văn Sỹ,-24,-11,Y tế
SieuThiMmMegaMarketQuangTrung,Siêu thị MM Mega Market - Quang Trung,-22,440,Thương mại
CuaHangBachHoaXanhIenBienPhu24,Cửa hàng Bách Hóa Xanh - Điện Biên Phủ 24,127,246,Thương mại
BenhVienQuocTeNguyenTrai,Bệnh viện Quốc tế - Nguyễn Trãi,318,717,Y tế
NganHangBidvNguyenTrai,Ngân hàng BIDV - Nguyễn Trãi,521,256,Tài chính
NganHangAcbNguyenTrai_1,Ngân hàng ACB - Nguyễn Trãi,52,374,Tài chính
TruongThptLeHongPhong_3,Trường THPT Lê Hồng Phong,332,119,Giáo dục
BenhVienAKhoaNguyenOanh_1,Bệnh viện Đa khoa - Nguyễn Oanh,87,251,Y tế
CongVienCayXanh_4,Công viên Cây xanh,241,259,Công
CuaHangCircleKTranHungAo,Cửa hàng Circle K - Trần Hưng Đạo,87,146,Thương mại
TruongTieuHocInhTienHoang84,Trường Tiểu học Đinh Tiên Hoàng 84,305,438,Giáo dục
SieuThiEmartLeVanSy_1,Siêu thị Emart - Lê Văn Sỹ,23,175,Thương mại
TruongThptLeHongPhong_4,Trường THPT Lê Hồng Phong,138,153,Giáo dục
CongVienCayXanh92,Công viên Cây xanh 92,59,306,Công
ChungCuEhome_4,Chung cư Ehome,540,62,Khu dân cư
TruongTieuHocNguyenBinhKhiem_2,Trường Tiểu học Nguyễn Bỉnh Khiêm,214,17,Giáo dục
BenhVienMatIenBienPhu_1,Bệnh viện Mắt - Điện Biên Phủ,300,428,Y tế
BenhVienMatPhamVanOng88,Bệnh viện Mắt - Phạm Văn Đồng 88,49,311,Y tế
CaPheTrungNguyenVoVanKiet,Cà phê Trung Nguyên - Võ Văn Kiệt,163,105,F&B
NganHangAgribankQuangTrung59,Ngân hàng Agribank - Quang Trung 59,22,265,Tài chính
TruongThptMarieCurie_4,Trường THPT Marie Curie,186,140,Giáo dục
CaPhePhucLongMaiChiTho,Cà phê Phúc Long - Mai Chí Thọ,197,14,F&B
TruongThptLeHongPhong_5,Trường THPT Lê Hồng Phong,247,419,Giáo dục
BenhVienQuocTeVoVanKiet10,Bệnh viện Quốc tế - Võ Văn Kiệt 10,285,369,Y tế
NganHangTechcombankIenBienPhu19,Ngân hàng Techcombank - Điện Biên Phủ 19,383,507,Tài chính
CuaHang7elevenLeLoi70,Cửa hàng 7-Eleven - Lê Lợi 70,519,78,Thương mại
TruongThptNguyenThiMinhKhai_4,Trường THPT Nguyễn Thị Minh Khai,128,119,Giáo dục
BenhVienPhongKhamAKhoaLeVanSy_2,Bệnh viện Phòng khám đa khoa - Lê Văn Sỹ,258,499,Y tế
CongVienThieuNhi_2,Công viên Thiếu nhi,23,276,Công
TruongThptLeHongPhong12,Trường THPT Lê Hồng Phong 12,61,149,Giáo dục
TruongTieuHocInhTienHoang86,Trường Tiểu học Đinh Tiên Hoàng 86,292,451,Giáo dục
CaPhePassioLeLoi11,Cà phê Passio - Lê Lợi 11,101,70,F&B
CongVienBoSong59,Công viên Bờ sông 59,32,-9,Công
TruongThptNguyenThuongHien_2,Trường THPT Nguyễn Thượng Hiền,89,298,Giáo dục
SieuThiGoNguyenOanh,Siêu thị GO! - Nguyễn Oanh,333,731,Thương mại
TruongThptNguyenThuongHien91,Trường THPT Nguyễn Thượng Hiền 91,21,326,Giáo dục
CuaHangGs25IenBienPhu,Cửa hàng GS25 - Điện Biên Phủ,311,495,Thương mại
TruongTieuHocLeNgocHan_3,Trường Tiểu học Lê Ngọc Hân,47,-22,Giáo dục
NganHangAgribankCachMangThang8,Ngân hàng Agribank - Cách Mạng Tháng 8,91,185,Tài chính
TruongThptNguyenThuongHien46,Trường THPT Nguyễn Thượng Hiền 46,36,384,Giáo dục
TruongThptLeQuyOn_2,Trường THPT Lê Quý Đôn,22,316,Giáo dục
NganHangBidvNguyenTrai_1,Ngân hàng BIDV - Nguyễn Trãi,219,111,Tài chính
ChungCuEhome_5,Chung cư Ehome,338,624,Khu dân cư
BenhVienThamMyVoVanKiet,Bệnh viện Thẩm mỹ - Võ Văn Kiệt,159,184,Y tế
CongVienSinhThai_8,Công viên Sinh thái,89,206,Công
TruongThptNguyenThiMinhKhai19,Trường THPT Nguyễn Thị Minh Khai 19,50,32,Giáo dục
BenhVienMatLeVanSy32,Bệnh viện Mắt - Lê Văn Sỹ 32,22,235,Y tế
ChungCuVinhomes_4,Chung cư Vinhomes,68,185,Khu dân cư
BenhVienNhaKhoaLeLoi,Bệnh viện Nha khoa - Lê Lợi,-20,272,Y tế
TruongThptLeHongPhong_6,Trường THPT Lê Hồng Phong,187,107,Giáo dục
ChungCuSunriseCity38,Chung cư Sunrise City 38,48,218,Khu dân cư
NganHangMbbankLeVanSy_1,Ngân hàng MBBank - Lê Văn Sỹ,279,718,Tài chính
ChungCuJamila_2,Chung cư Jamila,403,224,Khu dân cư
TruongTieuHocHoaBinh_4,Trường Tiểu học Hòa Bình,115,283,Giáo dục
NganHangAgribankVoVanKiet,Ngân hàng Agribank - Võ Văn Kiệt,36,285,Tài chính
SieuThiMmMegaMarketMaiChiTho77,Siêu thị MM Mega Market - Mai Chí Thọ 77,555,168,Thương mại
TruongTieuHocTranHungAo_6,Trường Tiểu học Trần Hưng Đạo,133,169,Giáo dục
CongVienThieuNhi_3,Công viên Thiếu nhi,119,26,Công
BenhVienThamMyMaiChiTho,Bệnh viện Thẩm mỹ - Mai Chí Thọ,167,190,Y tế
TruongThptLeHongPhong_7,Trường THPT Lê Hồng Phong,-22,311,Giáo dục
CuaHangGs25MaiChiTho57,Cửa hàng GS25 - Mai Chí Thọ 57,337,94,Thương mại
CuaHangGs25NguyenVanLinh42,Cửa hàng GS25 - Nguyễn Văn Linh 42,291,233,Thương mại
CaPhePhucLongVoVanKiet,Cà phê Phúc Long - Võ Văn Kiệt,33,398,F&B
NganHangAcbPhamVanOng,Ngân hàng ACB - Phạm Văn Đồng,226,685,Tài chính
NganHangVietinbankIenBienPhu,Ngân hàng VietinBank - Điện Biên Phủ,20,354,Tài chính
CaPheKatinatQuangTrung3,Cà phê Katinat - Quang Trung 3,215,56,F&B
BenhVienQuocTePhamVanOng,Bệnh viện Quốc tế - Phạm Văn Đồng,182,424,Y tế
TruongThptBuiThiXuan_3,Trường THPT Bùi Thị Xuân,257,113,Giáo dục
CaPhePassioTranHungAo,Cà phê Passio - Trần Hưng Đạo,196,245,F&B
CaPheTrungNguyenNguyenVanLinh97,Cà phê Trung Nguyên - Nguyễn Văn Linh 97,-15,270,F&B
TruongThptGiaInh_3,Trường THPT Gia Định,233,212,Giáo dục
TruongThptLeQuyOn22,Trường THPT Lê Quý Đôn 22,24,193,Giáo dục
TruongTieuHocNguyenBinhKhiem_3,Trường Tiểu học Nguyễn Bỉnh Khiêm,50,327,Giáo dục
BenhVienAKhoaNguyenOanh_2,Bệnh viện Đa khoa - Nguyễn Oanh,224,165,Y tế
CaPheTheCoffeeHouseVoVanKiet,Cà phê The Coffee House - Võ Văn Kiệt,554,86,F&B
NganHangTechcombankVoVanKiet,Ngân hàng Techcombank - Võ Văn Kiệt,128,59,Tài chính
CaPheHighlandsCoffeeVoVanKiet43,Cà phê Highlands Coffee - Võ Văn Kiệt 43,135,43,F&B
ChungCuJamila_3,Chung cư Jamila,235,290,Khu dân cư
CongVienBoSong12,Công viên Bờ sông 12,206,737,Công
CuaHang7elevenLeLoi44,Cửa hàng 7-Eleven - Lê Lợi 44,100,141,Thương mại
SieuThiMmMegaMarketPhamVanOng,Siêu thị MM Mega Market - Phạm Văn Đồng,127,18,Thương mại
CuaHangGs25QuangTrung_1,Cửa hàng GS25 - Quang Trung,202,96,Thương mại
ChungCuEhome9,Chung cư Ehome 9,242,276,Khu dân cư
CongVienCayXanh_5,Công viên Cây xanh,10,103,Công
CongVienNoiKhu4,Công viên Nội khu 4,331,701,Công
CuaHang7elevenNguyenVanLinh,Cửa hàng 7-Eleven - Nguyễn Văn Linh,277,424,Thương mại
CongVienSinhThai81,Công viên Sinh thái 81,-20,27,Công
TruongTieuHocHoaBinh22,Trường Tiểu học Hòa Bình 22,204,331,Giáo dục
ChungCuVinhomes_5,Chung cư Vinhomes,-1,1,Khu dân cư
SieuThiWinmartLeVanSy,Siêu thị Winmart - Lê Văn Sỹ,197,138,Thương mại
TruongThptTranAiNghia22,Trường THPT Trần Đại Nghĩa 22,60,432,Giáo dục
TruongThptTranAiNghia_1,Trường THPT Trần Đại Nghĩa,28,26,Giáo dục
SieuThiWinmartIenBienPhu,Siêu thị Winmart - Điện Biên Phủ,70,394,Thương mại
TruongTieuHocHoaBinh9,Trường Tiểu học Hòa Bình 9,210,60,Giáo dục
SieuThiLotteMartLeLoi,Siêu thị Lotte Mart - Lê Lợi,10,421,Thương mại
CaPheTheCoffeeHouseMaiChiTho57,Cà phê The Coffee House - Mai Chí Thọ 57,82,186,F&B
ChungCuSunriseCity_6,Chung cư Sunrise City,274,741,Khu dân cư
CongVienCayXanh_6,Công viên Cây xanh,290,609,Công
CuaHangGs25LeLoi98,Cửa hàng GS25 - Lê Lợi 98,19,445,Thương mại
TruongThptLeQuyOn21,Trường THPT Lê Quý Đôn 21,151,56,Giáo dục
CongVienSinhThai_9,Công viên Sinh thái,89,19,Công
BenhVienThamMyVoVanKiet27,Bệnh viện Thẩm mỹ - Võ Văn Kiệt 27,250,529,Y tế
CongVienBoSong_5,Công viên Bờ sông,106,231,Công
CongVienSinhThai_10,Công viên Sinh thái,22,294,Công
TruongThptLeHongPhong_8,Trường THPT Lê Hồng Phong,188,41,Giáo dục
ChungCuHimLam_4,Chung cư Him Lam,-16,410,Khu dân cư
CaPhePhucLongIenBienPhu,Cà phê Phúc Long - Điện Biên Phủ,188,44,F&B
CongVienBoSong65,Công viên Bờ sông 65,337,620,Công
SieuThiLotteMartNguyenTrai91,Siêu thị Lotte Mart - Nguyễn Trãi 91,384,619,Thương mại
ChungCuMasteri_1,Chung cư Masteri,214,504,Khu dân cư
SieuThiMmMegaMarketPhamVanOng_1,Siêu thị MM Mega Market - Phạm Văn Đồng,88,340,Thương mại
CuaHangBachHoaXanhVoVanKiet_1,Cửa hàng Bách Hóa Xanh - Võ Văn Kiệt,239,169,Thương mại
CongVienNoiKhu1,Công viên Nội khu 1,48,362,Công
TruongThptGiaInh_4,Trường THPT Gia Định,66,138,Giáo dục
TruongThptNguyenThuongHien36,Trường THPT Nguyễn Thượng Hiền 36,34,140,Giáo dục
CongVienBoSong_6,Công viên Bờ sông,241,56,Công
SieuThiEmartMaiChiTho,Siêu thị Emart - Mai Chí Thọ,177,73,Thương mại
ChungCuNovaland32,Chung cư Novaland 32,484,66,Khu dân cư
BenhVienThamMyNguyenOanh,Bệnh viện Thẩm mỹ - Nguyễn Oanh,70,308,Y tế
BenhVienMatQuangTrung5,Bệnh viện Mắt - Quang Trung 5,-25,335,Y tế
CuaHangCircleKNguyenVanLinh,Cửa hàng Circle K - Nguyễn Văn Linh,62,337,Thương mại
CongVienBoSong_7,Công viên Bờ sông,134,44,Công
TruongTieuHocInhTienHoang_5,Trường Tiểu học Đinh Tiên Hoàng,15,424,Giáo dục
SieuThiLotteMartTranHungAo_1,Siêu thị Lotte Mart - Trần Hưng Đạo,-36,-4,Thương mại
TruongThptTranAiNghia92,Trường THPT Trần Đại Nghĩa 92,37,-28,Giáo dục
CongVienSinhThai_11,Công viên Sinh thái,32,429,Công
ChungCuNovaland31,Chung cư Novaland 31,490,102,Khu dân cư
CongVienCayXanh_7,Công viên Cây xanh,140,302,Công
CongVienSinhThai71,Công viên Sinh thái 71,146,127,Công
SieuThiCoopmartTranHungAo,Siêu thị Co.opmart - Trần Hưng Đạo,139,251,Thương mại
CaPhePassioNguyenOanh,Cà phê Passio - Nguyễn Oanh,468,280,F&B
SieuThiGoQuangTrung57,Siêu thị GO! - Quang Trung 57,387,112,Thương mại
SieuThiLotteMartTranHungAo_2,Siêu thị Lotte Mart - Trần Hưng Đạo,304,518,Thương mại
BenhVienMatPhamVanOng,Bệnh viện Mắt - Phạm Văn Đồng,203,31,Y tế
ChungCuCityland_2,Chung cư Cityland,309,309,Khu dân cư
TruongTieuHocInhTienHoang_6,Trường Tiểu học Đinh Tiên Hoàng,34,251,Giáo dục
CuaHangBachHoaXanhNguyenTrai_2,Cửa hàng Bách Hóa Xanh - Nguyễn Trãi,-2,261,Thương mại
CuaHangGs25NguyenTrai55,Cửa hàng GS25 - Nguyễn Trãi 55,250,50,Thương mại
ChungCuEhome52,Chung cư Ehome 52,92,259,Khu dân cư
CaPheTheCoffeeHouseLeVanSy,Cà phê The Coffee House - Lê Văn Sỹ,209,391,F&B
CuaHangBachHoaXanhQuangTrung_1,Cửa hàng Bách Hóa Xanh - Quang Trung,202,464,Thương mại
TruongTieuHocInhTienHoang_7,Trường Tiểu học Đinh Tiên Hoàng,164,152,Giáo dục
CongVienThieuNhi_4,Công viên Thiếu nhi,-15,377,Công
ChungCuHimLam68,Chung cư Him Lam 68,277,399,Khu dân cư
CuaHangMinistopNguyenVanLinh,Cửa hàng MiniStop - Nguyễn Văn Linh,46,-28,Thương mại
CongVienThieuNhi82,Công viên Thiếu nhi 82,-10,349,Công
CuaHangBachHoaXanhMaiChiTho41,Cửa hàng Bách Hóa Xanh - Mai Chí Thọ 41,62,349,Thương mại
NganHangVietcombankCachMangThang829,Ngân hàng Vietcombank - Cách Mạng Tháng 8 29,598,99,Tài chính
SieuThiGoMaiChiTho,Siêu thị GO! - Mai Chí Thọ,71,257,Thương mại
SieuThiWinmartIenBienPhu48,Siêu thị Winmart - Điện Biên Phủ 48,124,332,Thương mại
CaPheKatinatLeVanSy41,Cà phê Katinat - Lê Văn Sỹ 41,251,388,F&B
TruongThptNguyenThiMinhKhai_5,Trường THPT Nguyễn Thị Minh Khai,47,133,Giáo dục
ChungCuMasteri_2,Chung cư Masteri,143,84,Khu dân cư
BenhVienAKhoaMaiChiTho,Bệnh viện Đa khoa - Mai Chí Thọ,310,296,Y tế
NganHangMbbankNguyenTrai62,Ngân hàng MBBank - Nguyễn Trãi 62,334,84,Tài chính
TruongThptGiaInh34,Trường THPT Gia Định 34,58,324,Giáo dục
CaPheTrungNguyenCachMangThang81,Cà phê Trung Nguyên - Cách Mạng Tháng 8 1,247,80,F&B
TruongThptMarieCurie50,Trường THPT Marie Curie 50,279,646,Giáo dục
CuaHangMinistopQuangTrung,Cửa hàng MiniStop - Quang Trung,276,154,Thương mại
CongVienThieuNhi_5,Công viên Thiếu nhi,283,353,Công
CongVienBoSong_8,Công viên Bờ sông,39,285,Công
SieuThiCoopmartNguyenVanLinh,Siêu thị Co.opmart - Nguyễn Văn Linh,37,-38,Thương mại
ChungCuMasteri_3,Chung cư Masteri,230,152,Khu dân cư
TruongTieuHocLeNgocHan75,Trường Tiểu học Lê Ngọc Hân 75,50,-17,Giáo dục
NganHangSacombankVoVanKiet_1,Ngân hàng Sacombank - Võ Văn Kiệt,3,-9,Tài chính
CaPhePassioIenBienPhu_2,Cà phê Passio - Điện Biên Phủ,124,77,F&B
NganHangAcbMaiChiTho,Ngân hàng ACB - Mai Chí Thọ,209,604,Tài chính
NganHangAcbQuangTrung,Ngân hàng ACB - Quang Trung,147,171,Tài chính
CuaHangCircleKMaiChiTho12,Cửa hàng Circle K - Mai Chí Thọ 12,127,50,Thương mại
SieuThiEmartLeLoi_1,Siêu thị Emart - Lê Lợi,196,330,Thương mại
SieuThiLotteMartPhamVanOng_2,Siêu thị Lotte Mart - Phạm Văn Đồng,236,99,Thương mại
BenhVienThamMyNguyenVanLinh,Bệnh viện Thẩm mỹ - Nguyễn Văn Linh,221,476,Y tế
TruongTieuHocHoaBinh_5,Trường Tiểu học Hòa Bình,244,243,Giáo dục
TruongThptLeHongPhong88,Trường THPT Lê Hồng Phong 88,6,287,Giáo dục
BenhVienQuocTeNguyenTrai_1,Bệnh viện Quốc tế - Nguyễn Trãi,40,498,Y tế
NganHangAcbNguyenOanh,Ngân hàng ACB - Nguyễn Oanh,314,629,Tài chính
BenhVienPhongKhamAKhoaTranHungAo,Bệnh viện Phòng khám đa khoa - Trần Hưng Đạo,353,164,Y tế
NganHangVietcombankQuangTrung,Ngân hàng Vietcombank - Quang Trung,353,561,Tài chính
SieuThiGoPhamVanOng76,Siêu thị GO! - Phạm Văn Đồng 76,71,268,Thương mại
NganHangSacombankNguyenVanLinh69,Ngân hàng Sacombank - Nguyễn Văn Linh 69,278,285,Tài chính
ChungCuVinhomes9,Chung cư Vinhomes 9,479,211,Khu dân cư
ChungCuMasteri56,Chung cư Masteri 56,23,493,Khu dân cư
TruongThptBuiThiXuan_4,Trường THPT Bùi Thị Xuân,85,50,Giáo dục
ChungCuMasteri73,Chung cư Masteri 73,322,652,Khu dân cư
TruongThptLeHongPhong_9,Trường THPT Lê Hồng Phong,287,416,Giáo dục
CongVienBoSong_9,Công viên Bờ sông,171,96,Công
CongVienBoSong_10,Công viên Bờ sông,365,571,Công
BenhVienPhongKhamAKhoaLeLoi,Bệnh viện Phòng khám đa khoa - Lê Lợi,33,316,Y tế
ChungCuVinhomes42,Chung cư Vinhomes 42,374,652,Khu dân cư
TruongTieuHocNguyenBinhKhiem_4,Trường Tiểu học Nguyễn Bỉnh Khiêm,304,143,Giáo dục
CaPheKatinatLeVanSy,Cà phê Katinat - Lê Văn Sỹ,180,440,F&B
ChungCuSunriseCity_7,Chung cư Sunrise City,269,682,Khu dân cư
CaPhePassioLeVanSy_1,Cà phê Passio - Lê Văn Sỹ,-12,370,F&B
NganHangSacombankNguyenVanLinh,Ngân hàng Sacombank - Nguyễn Văn Linh,87,120,Tài chính
CongVienNoiKhu_5,Công viên Nội khu,-14,336,Công
CuaHangMinistopNguyenTrai33,Cửa hàng MiniStop - Nguyễn Trãi 33,137,273,Thương mại
CuaHangMinistopCachMangThang8,Cửa hàng MiniStop - Cách Mạng Tháng 8,120,193,Thương mại
NganHangSacombankMaiChiTho,Ngân hàng Sacombank - Mai Chí Thọ,134,93,Tài chính
TruongThptLeHongPhong89,Trường THPT Lê Hồng Phong 89,47,210,Giáo dục
NganHangAcbNguyenOanh_1,Ngân hàng ACB - Nguyễn Oanh,110,337,Tài chính
TruongThptLeQuyOn94,Trường THPT Lê Quý Đôn 94,71,250,Giáo dục
ChungCuMasteri_4,Chung cư Masteri,13,0,Khu dân cư
CuaHang7elevenLeVanSy,Cửa hàng 7-Eleven - Lê Văn Sỹ,-23,6,Thương mại
BenhVienMatVoVanKiet_1,Bệnh viện Mắt - Võ Văn Kiệt,-21,3,Y tế
CaPhePhucLongMaiChiTho_1,Cà phê Phúc Long - Mai Chí Thọ,244,199,F&B
CongVienNoiKhu_6,Công viên Nội khu,406,217,Công
NganHangAcbVoVanKiet1,Ngân hàng ACB - Võ Văn Kiệt 1,-4,459,Tài chính
CongVienCayXanh_8,Công viên Cây xanh,169,228,Công
TruongThptBuiThiXuan_5,Trường THPT Bùi Thị Xuân,226,237,Giáo dục
ChungCuNovaland_1,Chung cư Novaland,318,568,Khu dân cư
CuaHangCircleKLeLoi,Cửa hàng Circle K - Lê Lợi,47,-49,Thương mại
ChungCuEhome2,Chung cư Ehome 2,229,626,Khu dân cư
NganHangMbbankNguyenOanh56,Ngân hàng MBBank - Nguyễn Oanh 56,493,199,Tài chính
CongVienThieuNhi_6,Công viên Thiếu nhi,26,466,Công
NganHangMbbankCachMangThang8,Ngân hàng MBBank - Cách Mạng Tháng 8,73,356,Tài chính
TruongThptTranAiNghia76,Trường THPT Trần Đại Nghĩa 76,191,246,Giáo dục
ChungCuEhome2_1,Chung cư Ehome 2,-11,443,Khu dân cư
NganHangTechcombankNguyenVanLinh,Ngân hàng Techcombank - Nguyễn Văn Linh,213,35,Tài chính
CaPheHighlandsCoffeePhamVanOng93,Cà phê Highlands Coffee - Phạm Văn Đồng 93,135,212,F&B
TruongThptBuiThiXuan_6,Trường THPT Bùi Thị Xuân,100,205,Giáo dục
BenhVienPhongKhamAKhoaVoVanKiet59,Bệnh viện Phòng khám đa khoa - Võ Văn Kiệt 59,52,121,Y tế
CuaHangCircleKQuangTrung,Cửa hàng Circle K - Quang Trung,543,71,Thương mại
TruongThptLeQuyOn_3,Trường THPT Lê Quý Đôn,315,164,Giáo dục
TruongTieuHocInhTienHoang_8,Trường Tiểu học Đinh Tiên Hoàng,193,31,Giáo dục
CongVienThieuNhi_7,Công viên Thiếu nhi,31,337,Công
SieuThiGoIenBienPhu,Siêu thị GO! - Điện Biên Phủ,44,22,Thương mại
ChungCuSunriseCity_8,Chung cư Sunrise City,564,186,Khu dân cư
TruongThptLeHongPhong44,Trường THPT Lê Hồng Phong 44,23,405,Giáo dục
SieuThiLotteMartIenBienPhu_1,Siêu thị Lotte Mart - Điện Biên Phủ,254,443,Thương mại
TruongThptLeQuyOn_4,Trường THPT Lê Quý Đôn,301,661,Giáo dục
CongVienBoSong_11,Công viên Bờ sông,226,366,Công
BenhVienMatQuangTrung98,Bệnh viện Mắt - Quang Trung 98,192,151,Y tế
CaPhePassioVoVanKiet,Cà phê Passio - Võ Văn Kiệt,350,602,F&B
TruongTieuHocTranHungAo_7,Trường Tiểu học Trần Hưng Đạo,100,117,Giáo dục
ChungCuEhome5,Chung cư Ehome 5,263,354,Khu dân cư
TruongThptNguyenThuongHien_3,Trường THPT Nguyễn Thượng Hiền,67,157,Giáo dục
CongVienCayXanh_9,Công viên Cây xanh,578,191,Công
TruongTieuHocLeNgocHan_4,Trường Tiểu học Lê Ngọc Hân,31,291,Giáo dục
TruongTieuHocInhTienHoang_9,Trường Tiểu học Đinh Tiên Hoàng,149,187,Giáo dục
CongVienSinhThai69,Công viên Sinh thái 69,-11,474,Công
CuaHang7elevenTranHungAo53,Cửa hàng 7-Eleven - Trần Hưng Đạo 53,196,81,Thương mại
CuaHangGs25LeLoi3,Cửa hàng GS25 - Lê Lợi 3,205,233,Thương mại
CuaHangBachHoaXanhNguyenVanLinh_2,Cửa hàng Bách Hóa Xanh - Nguyễn Văn Linh,297,442,Thương mại
NganHangSacombankIenBienPhu,Ngân hàng Sacombank - Điện Biên Phủ,570,187,Tài chính
CuaHang7elevenVoVanKiet62,Cửa hàng 7-Eleven - Võ Văn Kiệt 62,223,429,Thương mại
ChungCuEhome59,Chung cư Ehome 59,217,440,Khu dân cư
CongVienThieuNhi_8,Công viên Thiếu nhi,319,216,Công
NganHangTechcombankLeVanSy77,Ngân hàng Techcombank - Lê Văn Sỹ 77,234,63,Tài chính
BenhVienMatLeVanSy,Bệnh viện Mắt - Lê Văn Sỹ,128,230,Y tế
NganHangVietcombankTranHungAo,Ngân hàng Vietcombank - Trần Hưng Đạo,178,152,Tài chính
BenhVienQuocTeMaiChiTho,Bệnh viện Quốc tế - Mai Chí Thọ,0,11,Y tế
ChungCuHimLam_5,Chung cư Him Lam,54,131,Khu dân cư
ChungCuCityland_3,Chung cư Cityland,2,-24,Khu dân cư
TruongTieuHocHoaBinh20,Trường Tiểu học Hòa Bình 20,252,435,Giáo dục
ChungCuCityland_4,Chung cư Cityland,325,599,Khu dân cư
NganHangTechcombankTranHungAo5,Ngân hàng Techcombank - Trần Hưng Đạo 5,423,129,Tài chính
CuaHangFamilymartNguyenOanh,Cửa hàng FamilyMart - Nguyễn Oanh,142,193,Thương mại
ChungCuEhome_6,Chung cư Ehome,8,270,Khu dân cư
NganHangMbbankVoVanKiet63,Ngân hàng MBBank - Võ Văn Kiệt 63,-7,-45,Tài chính
TruongTieuHocNguyenBinhKhiem4,Trường Tiểu học Nguyễn Bỉnh Khiêm 4,112,251,Giáo dục
ChungCuCityland_5,Chung cư Cityland,281,383,Khu dân cư
TruongThptBuiThiXuan_7,Trường THPT Bùi Thị Xuân,389,142,Giáo dục
NganHangTechcombankPhamVanOng13,Ngân hàng Techcombank - Phạm Văn Đồng 13,161,83,Tài chính
CongVienThieuNhi_9,Công viên Thiếu nhi,196,17,Công
NganHangBidvNguyenVanLinh,Ngân hàng BIDV - Nguyễn Văn Linh,269,472,Tài chính
TruongThptGiaInh_5,Trường THPT Gia Định,144,33,Giáo dục
TruongThptTranAiNghia_2,Trường THPT Trần Đại Nghĩa,270,654,Giáo dục
TruongThptMarieCurie_5,Trường THPT Marie Curie,205,409,Giáo dục
SieuThiGoVoVanKiet,Siêu thị GO! - Võ Văn Kiệt,34,463,Thương mại
BenhVienAKhoaPhamVanOng,Bệnh viện Đa khoa - Phạm Văn Đồng,82,26,Y tế
BenhVienMatNguyenTrai,Bệnh viện Mắt - Nguyễn Trãi,110,35,Y tế
TruongTieuHocHoaBinh_6,Trường Tiểu học Hòa Bình,295,719,Giáo dục
CuaHangFamilymartPhamVanOng_1,Cửa hàng FamilyMart - Phạm Văn Đồng,395,556,Thương mại
ChungCuNovaland_2,Chung cư Novaland,26,36,Khu dân cư
NganHangSacombankTranHungAo,Ngân hàng Sacombank - Trần Hưng Đạo,243,334,Tài chính
CaPhePhucLongNguyenVanLinh,Cà phê Phúc Long - Nguyễn Văn Linh,140,164,F&B
CongVienThieuNhi_10,Công viên Thiếu nhi,183,43,Công
SieuThiLotteMartQuangTrung_1,Siêu thị Lotte Mart - Quang Trung,336,719,Thương mại
CaPhePassioTranHungAo33,Cà phê Passio - Trần Hưng Đạo 33,-12,345,F&B
TruongThptBuiThiXuan34,Trường THPT Bùi Thị Xuân 34,127,185,Giáo dục
CuaHangCircleKNguyenOanh,Cửa hàng Circle K - Nguyễn Oanh,100,254,Thương mại
CuaHangCircleKIenBienPhu6,Cửa hàng Circle K - Điện Biên Phủ 6,273,427,Thương mại
SieuThiGoNguyenTrai,Siêu thị GO! - Nguyễn Trãi,104,377,Thương mại
ChungCuSunriseCity_9,Chung cư Sunrise City,285,111,Khu dân cư
TruongThptGiaInh_6,Trường THPT Gia Định,45,125,Giáo dục
SieuThiLotteMartIenBienPhu_2,Siêu thị Lotte Mart - Điện Biên Phủ,569,280,Thương mại
